country_name,country_code_2,country_code_3,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovak Republic,SK,SVK,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439892
Slovenia,SI,SVN,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066748
Sweden,SE,SWE,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10067744
Eswatini,SZ,SWZ,349174,357453,365636,373897,382469,391546,401183,411352,422140,433588,445729,458605,472230,486561,501512,517024,533214,550118,567559,585344,603372,621276,639237,658320,679976,705085,734243,766707,800456,832682,861373,885623,906034,924025,941774,960792,981764,1003995,1026009,1045629,1061468,1072927,1080930,1087392,1095053,1105873,1120514,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011,1343098,1367254
Sint Maarten (Dutch part),SX,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31240,31084,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109
Seychelles,SC,SYC,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843
Syrian Arab Republic,SY,SYR,4573512,4721896,4875422,5034646,5200336,5373137,5553246,5740710,5935860,6139048,6350541,6570857,6800141,7037851,7283177,7535714,7794662,8060649,8336418,8625690,8930774,9252851,9590227,9938847,10293049,10648632,11004272,11360852,11719071,12080444,12446171,12815219,13187085,13564167,13949697,14345492,14755286,15177456,15602210,16016092,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868
Turks and Caicos Islands,TC,TCA,5726,5763,5763,5740,5710,5672,5629,5590,5559,5571,5633,5756,5922,6126,6346,6548,6723,6886,7053,7264,7519,7858,8244,8669,9095,9506,9875,10224,10582,11017,11552,12206,12968,13789,14597,15332,15966,16528,17115,17864,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339,34900,35446
Chad,TD,TCD,3001593,3060355,3121216,3183551,3246505,3309573,3372170,3434811,3499352,3568376,3643549,3726091,3815103,3907632,3999512,4087948,4172230,4253989,4335645,4420716,4512042,4610167,4715197,4829094,4954046,5091535,5243006,5408087,5584339,5768086,5956859,6150081,6349089,6555603,6772133,7000722,7241134,7493251,7759258,8041846,8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,14899994
Togo,TG,TGO,1580513,1597526,1612755,1631764,1662073,1708630,1774029,1855442,1945780,2034907,2115522,2185662,2247582,2303345,2356622,2410446,2464455,2518566,2576469,2642846,2720839,2812039,2915066,3026238,3140237,3252994,3364020,3474080,3581928,3686373,3786940,3882271,3973327,4064926,4163642,4274024,4398238,4534551,4679023,4825704,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694
Thailand,TH,THA,27397175,28224204,29081034,29967041,30881332,31822796,32789096,33778504,34790945,35826804,36884913,37964925,39061994,40164966,41259536,42334954,43386841,44416010,45423436,46412307,47385323,48337503,49267560,50186199,51108082,52041469,52996467,53964406,54912334,55795106,56582821,57258401,57837878,58364891,58901666,59491790,60151472,60863506,61597283,62306651,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513
Tajikistan,TJ,TJK,2087038,2159123,2236559,2318234,2402455,2487953,2574478,2662230,2750894,2840228,2930079,3020391,3111264,3203019,3296095,3390935,3487644,3586499,3688385,3794420,3905413,4020778,4140258,4265247,4397525,4537789,4687283,4843951,5001110,5149803,5283728,5400714,5502976,5594114,5679832,5764712,5849540,5934282,6021691,6114886,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343
Turkmenistan,TM,TKM,1603258,1658362,1715408,1773853,1833063,1892599,1952141,2011763,2071789,2132799,2195173,2258964,2324013,2390213,2457382,2525361,2594311,2664257,2734896,2805818,2876808,2947779,3019066,3091511,3166221,3244018,3324456,3407319,3493894,3585867,3683966,3789185,3899843,4010789,4115099,4207840,4287344,4355114,4413477,4466132,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284,5662544,5758075
Timor-Leste,TL,TLS,499950,508845,518107,527749,537786,548218,558676,569031,579807,591739,605125,620945,638499,654437,664223,664984,654947,636096,613857,595872,587563,591005,604430,624648,646688,666945,684184,699522,714474,731444,751933,777011,805435,833611,856684,871447,875916,871994,865194,863269,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311
Tonga,TO,TON,61601,63745,66259,69005,71757,74362,76779,79052,81097,82877,84369,85518,86347,86988,87609,88348,89254,90295,91364,92300,93007,93453,93681,93774,93842,93953,94145,94384,94667,94929,95153,95333,95496,95644,95833,96076,96369,96725,97135,97591,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020
Trinidad and Tobago,TT,TTO,848479,865360,880023,892569,903275,912417,919903,925909,931468,937848,945993,956366,968741,982592,997053,1011490,1025658,1039761,1054116,1069202,1085308,1102556,1120611,1138676,1155695,1170928,1184051,1195247,1204893,1213624,1221900,1229907,1237487,1244407,1250318,1255001,1258364,1260678,1262542,1264775,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,1369125
Tunisia,TN,TUN,4176266,4235937,4303131,4377637,4458611,4545339,4638275,4737627,4842167,4950153,5060397,5172691,5287543,5405355,5526764,5652476,5781796,5915006,6054911,6205212,6368167,6545024,6733961,6930387,7127941,7321876,7509756,7692254,7871459,8050932,8232797,8417684,8603225,8784888,8956596,9113975,9256037,9384152,9499395,9603742,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,11532127
Turkey,TR,TUR,27472331,28146893,28832805,29531342,30244232,30972965,31717477,32477961,33256432,34055361,34876267,35720568,36587225,37472298,38370241,39277211,40189511,41108248,42039935,42993991,43975921,44988356,46025357,47073422,48114105,49133883,50128489,51100878,52053704,52992429,53921699,54840531,55748875,56653729,57564132,58486381,59423208,60372499,61329590,62287326,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472,79512426,80745020
Tuvalu,TV,TUV,6104,6246,6389,6538,6684,6815,6938,7040,7133,7214,7303,7381,7458,7537,7616,7677,7749,7816,7888,7962,8052,8154,8284,8413,8530,8650,8747,8820,8883,8947,9003,9053,9109,9156,9190,9230,9256,9277,9306,9345,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001,11097,11192
Tanzania,TZ,TZA,10074507,10373398,10683906,11005905,11339097,11683528,12038903,12406040,12787489,13186557,13605529,14045824,14506617,14985131,15477294,15980301,16493305,17017670,17555494,18109884,18683157,19277108,19891548,20524666,21173603,21836999,22511243,23198533,23909954,24660575,25459604,26315013,27219619,28149328,29070615,29960776,30811854,31635251,32451713,33291540,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,57310019
Uganda,UG,UGA,6788214,7006633,7240174,7487429,7746198,8014401,8292776,8580676,8872920,9162833,9446064,9720399,9988380,10256429,10533716,10827147,11139833,11470867,11818307,12178544,12549540,12930209,13323332,13735271,14174470,14646624,15154521,15695411,16262533,16846090,17438907,18040438,18652889,19275422,19907634,20550291,21202118,21865931,22551789,23272995,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870,41487965,42862958
Ukraine,UA,UKR,42662149,43203635,43749470,44285899,44794327,45261935,45682308,46060452,46409002,46746669,47086761,47433805,47783011,48127172,48455122,48758987,49036456,49290905,49526883,49751257,49968812,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51892000,52000470,52150266,52179210,51921041,51512299,51057189,50594105,50143939,49673350,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029,45004645,44831159
Uruguay,UY,URY,2538651,2571690,2603887,2635129,2665390,2694537,2722877,2750093,2774774,2795046,2809803,2818270,2821439,2822081,2824069,2830172,2841429,2857105,2875966,2896023,2915778,2935036,2954282,2973463,2992645,3011908,3031038,3049966,3069099,3088984,3109989,3132050,3154855,3178155,3201607,3224804,3248035,3271010,3292138,3309318,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552,3444006,3456750
United States,US,USA,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309338421,311644280,313993272,316234505,318622525,321039839,323405935,325719178
Uzbekistan,UZ,UZB,8549493,8837349,9138097,9454250,9788986,10143740,10520879,10917446,11323095,11723846,12110028,12477058,12828625,13173590,13525094,13892638,14279120,14681459,15096012,15516862,15939744,16363562,16790069,17221212,17659975,18108300,18565477,19029877,19501225,19979127,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32387200
St. Vincent and the Grenadines,VC,VCT,80949,82142,83206,84167,85069,85970,86857,87736,88613,89516,90452,91440,92463,93517,94568,95611,96641,97649,98633,99590,100505,101379,102204,102984,103742,104477,105198,105896,106536,107084,107505,107814,108003,108092,108129,108122,108075,108004,107922,107880,107898,107988,108146,108350,108559,108744,108907,109047,109165,109253,109315,109341,109328,109320,109357,109455,109643,109897
Venezuela (Bolivarian Republic of),VE,VEN,8146847,8461685,8790589,9130349,9476252,9824692,10175140,10528054,10881995,11235491,11587761,11937805,12286439,12636969,12994025,13360987,13739142,14127787,14525931,14931739,15343916,15761799,16185894,16617346,17057785,17508059,17968552,18437794,18912526,19388342,19861956,20332079,20799075,21263443,21726352,22188667,22650102,23110178,23569454,24028689,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134,31568179,31977065
Virgin Islands (British),VG,VGB,8033,8155,8298,8452,8627,8814,9007,9218,9424,9621,9803,9970,10125,10264,10379,10476,10543,10591,10662,10792,11002,11315,11712,12188,12731,13304,13938,14589,15266,15900,16461,16934,17344,17703,18052,18427,18833,19270,19722,20188,20645,21085,21529,22000,22541,23168,23905,24731,25604,26447,27224,27901,28509,29056,29588,30113,30661,31196
Virgin Islands (U.S.),VI,VIR,32500,34300,35000,39800,40800,43500,46200,49100,55700,60300,63476,70937,76319,84121,89941,94484,96166,93203,95929,96183,99636,99853,100068,100348,100600,100760,100842,100901,100952,101041,103963,104807,105712,106578,107318,107818,108095,108357,108537,108599,108642,108549,108510,108506,108467,108454,108371,108339,108399,108405,108358,108292,108191,108044,107884,107710,107510,107268
Vietnam,VN,VNM,32670629,33666772,34684165,35722091,36780985,37860012,38959334,40074699,41195835,42309665,43407287,44485908,45549483,46604726,47661773,48729392,49808071,50899504,52015281,53169673,54372514,55627746,56931824,58277387,59653090,61049373,62459560,63881297,65313708,66757402,68209605,69670902,71130448,72560427,73925082,75198977,76372719,77453335,78452897,79391374,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567,94569072,95540800
Vanuatu,VU,VUT,63699,65713,67808,69964,72131,74289,76413,78522,80673,82940,85389,88022,90823,93765,96796,99872,103028,106222,109429,112580,115632,118580,121435,124249,127092,130027,133038,136125,139366,142849,146634,150778,155243,159814,164208,168235,171801,174999,178078,181345,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603,270402,276244
Samoa,WS,WSM,108646,112119,115788,119561,123354,127068,130688,134193,137506,140518,143176,145439,147321,148889,150221,151387,152390,153247,154007,154760,155557,156428,157403,158384,159283,160031,160592,161015,161421,161998,162866,164076,165570,167207,168788,170157,171283,172198,172981,173755,174610,175566,176582,177662,178781,179929,181094,182286,183526,184826,186205,187665,189194,190757,192290,193759,195125,196440
Yemen,YE,YEM,5172135,5260501,5351799,5446063,5543339,5643643,5748588,5858638,5971407,6083619,6193810,6300554,6407295,6523452,6661566,6830692,7034868,7271872,7536764,7821552,8120497,8434017,8764621,9111097,9472170,9847899,10232733,10628585,11051504,11523267,12057039,12661614,13325583,14017239,14692686,15320653,15889449,16408954,16896210,17378098,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207,27584213,28250420
South Africa,ZA,ZAF,17456855,17920673,18401608,18899275,19412975,19942303,20486439,21045785,21622590,22219897,22839451,23482813,24148137,24829693,25519604,26212405,26904349,27597297,28298150,29017049,29760471,30532954,31330259,32139708,32943584,33730148,34490419,35230249,35970537,36740883,37560525,38437855,39360225,40300161,41218901,42088165,42898520,43657024,44372112,45058775,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225,56015473,56717156
Zambia,ZM,ZMB,3044846,3140264,3240587,3345145,3452942,3563407,3676189,3791887,3912085,4038923,4173928,4317748,4469895,4629402,4794754,4964831,5139030,5317631,5501445,5691749,5889230,6094206,6305709,6521542,6738765,6955212,7170656,7385686,7600072,7813808,8027253,8239732,8452275,8669168,8896109,9137077,9394304,9666578,9950224,10239714,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587,16591390,17094130
Zimbabwe,ZW,ZWE,3747369,3870756,3999419,4132756,4269863,4410212,4553433,4700041,4851431,5009514,5175618,5351195,5535874,5727044,5920943,6115370,6308300,6501893,6703182,6921790,7164172,7431940,7721536,8027565,8342195,8658857,8976205,9293283,9604302,9902540,10183113,10443043,10682868,10905756,11116948,11320346,11518262,11709997,11893272,12064537,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451,16150362,16529904
