cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
001517,1-butanethiol,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,90.19,C4H10S,CH3-CH2-CH2-CH2-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5.60E-11,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001518,2-methyl-1-propanethiol,SCC(C)C,"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",BDFAOUQQXJIZDG-UHFFFAOYSA-N,90.19,C4H10S,CH3-CH(CH3)-CH2-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4.60E-11,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001519,2-butanethiol,CCC(S)C,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",LOCHFZBWPCLPAN-UHFFFAOYSA-N,90.19,C4H10S,CH3-CH2-CH(CH3)-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.80E-11,16%,,,,,,,,,,,,,,,,,,,,,,,1.65E-10,20%,,1.01E-10,-146,,268,379
001520,t-butylsulfide,CC(S)(C)C,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,90.19,C4H10S,CH3-C(CH3)(CH3)-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.90E-11,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001521,2-methylbutanethiol,CCC(CS)C,"InChI=1S/C5H12S/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",WGQKBCSACFQGQY-UHFFFAOYSA-N,104.21,C5H12S,CH3-CH2-CH(CH3)-CH2-SH,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5.20E-11,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001522,thiophenol,Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,110.18,C6H6S,HS-aC@-aCH-aCH-aCH-aCH-aCH@,999,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1.10E-11,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001523,formaldehyde oxime,ON=C,"InChI=1S/CH3NO/c1-2-3/h3H,1H2",SQDFHQJTAWCFIB-UHFFFAOYSA-N,45.04,CH3NO,CH2=N-OH,999,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.50E-12,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001524,"2,2,2-trifluoroethyl amine",NCC(F)(F)F,"InChI=1S/C2H4F3N/c3-2(4,5)1-6/h1,6H2",KIPSRYDSZQRPEA-UHFFFAOYSA-N,99.06,C2H4NF3,CF3-CH2-NH2,79,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,9.30E-13,20%,,6.71E-13,-103,1.52,296,401,,,,,,,,,,,,,,,,,,,,,,,,
001525,"1,4-diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N,112.17,C6H12N2,CH2@1-CH2-N@2-CH2-CH2-N@1-CH2-CH2@2,78,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2.20E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001526,phthalide,O=C1OCc2c1cccc2,"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,134.13,C8H6O2,CH2@1-O-CO-aC@2-aCH-aCH-aCH-aCH-aC@12,40,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001527,dibenzothiophene,c1ccc2c(c1)sc1c2cccc1,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,184.26,C12H8S,S@1-aC@2-aCH-aCH-aCH-aCH-aC@2-aC@3-aCH-aCH-aCH-aCH-aC@13,83,,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,8.10E-12,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001528,propanenitrile,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",FVSKHRXBFJPNKK-UHFFFAOYSA-N,55.08,C3H5N,CH3-CH2-C#N,81,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94E-13,,,2.69E-12,800,,298,423,,,,,,,,,,,,,,,,,8.72E-13,30%,,,,,,
001529,O-methyl-N-methylcarbamate,CNC(=O)OC,"InChI=1S/C3H7NO2/c1-4-3(5)6-2/h1-2H3,(H,4,5)",NYXHSRNBKJIQQG-UHFFFAOYSA-N,89.09,C3H7NO2,CH3-NH-CO-O-CH3,79,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4.30E-12,28%,,,,,,,,,,,,,,,8.50E-16,38%,,,,,,,,,,,,,,
001530,O-ethyl-N-methylcarbamate,CCOC(=O)NC,"InChI=1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)",SURZCVYFPAXNGN-UHFFFAOYSA-N,103.12,C4H9NO2,CH3-CH2-O-CO-NH-CH3,79,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,8.30E-12,27%,,,,,,,,,,,,,,,9.40E-16,37%,,,,,,,,,,,,,,
001531,O-methyl-N-ethylcarbamate,CCNC(=O)OC,"InChI=1S/C4H9NO2/c1-3-5-4(6)7-2/h3H2,1-2H3,(H,5,6)",AEARPZNULDFPNQ-UHFFFAOYSA-N,103.12,C4H9NO2,CH3-CH2-NH-CO-O-CH3,79,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1.05E-11,28%,,,,,,,,,,,,,,,1.80E-15,44%,,,,,,,,,,,,,,
001532,O-ethyl-N-ethylcarbamate,CCNC(=O)OCC,"InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)",GZXSDYYWLZERLF-UHFFFAOYSA-N,117.15,C5H11NO2,CH3-CH2-NH-CO-O-CH2-CH3,79,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1.44E-11,26%,,,,,,,,,,,,,,,2.60E-15,50%,,,,,,,,,,,,,,
001533,ethyl(methyl)amine,CNCC,"InChI=1S/C3H9N/c1-3-4-2/h4H,3H2,1-2H3",LIWAQLJGPBVORC-UHFFFAOYSA-N,59.11,C3H9N,CH3-CH2-NH-CH3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30E-11,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001534,methyl(propyl)amine,CCCNC,"InChI=1S/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",GVWISOJSERXQBM-UHFFFAOYSA-N,73.14,C4H11N,CH3-CH2-CH2-NH-CH3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30E-11,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001535,piperidine,C1CCCNC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,85.15,C5H11N,CH2@-CH2-CH2-NH-CH2-CH2@,78,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7.40E-11,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001536,N-ethylnitramine,[O-][N+](=O)NCC,"InChI=1S/C2H6N2O2/c1-2-3-4(5)6/h3H,2H2,1H3",AHLHDIKRENEJHF-UHFFFAOYSA-N,90.08,C2H6N2O2,CH3-CH2-NH-NO2,79,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2.10E-12,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001537,"N,N-diethylnitramine",CCN([N+](=O)[O-])CC,"InChI=1S/C4H10N2O2/c1-3-5(4-2)6(7)8/h3-4H2,1-2H3",QAXAHXNXXIWQIZ-UHFFFAOYSA-N,118.13,C4H10N2O2,CH3-CH2-N(NO2)-CH2-CH3,79,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4.60E-12,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001538,"S-methyl-N,N-dimethylthiocarbamate",CSC(=O)N(C)C,InChI=1S/C4H9NOS/c1-5(2)4(6)7-3/h1-3H3,GCOMUEMCOXVZNI-UHFFFAOYSA-N,119.19,C4H9NOS,CH3-S-CO-N(CH3)-CH3,83,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1.33E-11,26%,,,,,,,,,,,,,,,7.30E-15,41%,,,,,,,,,,,,,,
001539,"S-ethyl-N,N-dipropylthiocarbamate",CCCN(C(=O)SCC)CCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,189.32,C9H19NOS,CH3-CH2-CH2-N(CH2-CH2-CH3)-CO-S-CH2-CH3,83,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,3.18E-11,15%,,,,,,,,,,,,,,,9.20E-15,40%,,,,,,,,,,,,,,
001540,S-ethyl-N-ethyl-N-cyclohexylthiocarbamate,CCN(C(=O)SCC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,215.36,C11H21NOS,CH3-CH2-S-CO-N(CH2-CH3)-CH@-CH2-CH2-CH2-CH2-CH2@,83,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,3.54E-11,30%,,,,,,,,,,,,,,,3.29E-14,40%,,,,,,,,,,,,,,
001541,"2,5-dimethyltetrahydrofuran",CC1CCC(O1)C,"InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",OXMIDRBAFOEOQT-UHFFFAOYSA-N,100.16,C6H12O,CH3-CH@-CH2-CH2-CH(CH3)-O@,17,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84E-10,12%,,,,,,
001542,ethyl isothiocyanate,CCN=C=S,"InChI=1S/C3H5NS/c1-2-4-3-5/h2H2,1H3",HBNYJWAFDZLWRS-UHFFFAOYSA-N,87.14,C3H5NS,CH3-CH2-N=C=S,999,,,2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,5.51E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001543,allyl isothiocyanate,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",ZOJBYZNEUISWFT-UHFFFAOYSA-N,99.15,C4H5NS,CH2=CH-CH2-N=C=S,999,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,9.92E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001544,phenyl isothiocyanate,S=C=Nc1ccccc1,InChI=1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H,QKFJKGMPGYROCL-UHFFFAOYSA-N,135.19,C7H5NS,S=C=N-aC@-aCH-aCH-aCH-aCH-aCH@,999,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,2.18E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001545,2-methylphenyl isothiocyanate,S=C=Nc1ccccc1C,"InChI=1S/C8H7NS/c1-7-4-2-3-5-8(7)9-6-10/h2-5H,1H3",JYKYYPPZLPVIBY-UHFFFAOYSA-N,149.21,C8H7NS,CH3-aC@-aCH-aCH-aCH-aCH-aC@-N=C=S,999,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,2.89E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001546,benzoyl isothiocyanate,S=C=NC(=O)c1ccccc1,InChI=1S/C8H5NOS/c10-8(9-6-11)7-4-2-1-3-5-7/h1-5H,CPEKAXYCDKETEN-UHFFFAOYSA-N,163.20,C8H5NOS,S=C=N-CO-aC@-aCH-aCH-aCH-aCH-aCH@,999,,,2,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,3.65E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001547,4-methoxyphenyl isothiocyanate,COc1ccc(cc1)N=C=S,"InChI=1S/C8H7NOS/c1-10-8-4-2-7(3-5-8)9-6-11/h2-5H,1H3",VRPQCVLBOZOYCG-UHFFFAOYSA-N,165.21,C8H7NOS,CH3-O-aC@-aCH-aCH-aC(N=C=S)-aCH-aCH@,999,,,2,,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,4.63E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001548,maleic anhydride,O=C1C=CC(=O)O1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,FPYJFEHAWHCUMM-UHFFFAOYSA-N,98.06,C4H2O3,CH@=CH-CO-O-CO@,33,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,3.92E-13,15%,,1.55E-12,409.999999999888,,283,374,,,,,,,,,,,,,,,,,3.40E-11,15%,,,,,,
001549,"3,3,4,4,5-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxolan-2-yl formate",O=COC1(OC(C(C1(F)F)(F)F)(F)C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C11HF19O3/c12-2(8(19,20)21,9(22,23)24)6(18)4(14,15)5(16,17)7(33-6,32-1-31)3(13,10(25,26)27)11(28,29)30/h1H",FIUMBZUZJITYBW-UHFFFAOYSA-N,542.09,C11HO3F19,CF3-C(CF3)(F)-C@(F)-CF2-CF2-C(O-CHO)(O@)-C(CF3)(CF3)-F,67,,,,,1,,4,,1,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E-14,15%,,,,,,
001550,"3-chloro-1,1,1-trifluoro-2-propanone",ClCC(=O)C(F)(F)F,"InChI=1S/C3H2ClF3O/c4-1-2(8)3(5,6)7/h1H2",OONJVQFMOZAXOI-UHFFFAOYSA-N,146.50,C3H2OF3Cl,CF3-CO-CH2-Cl,67,,,,,,,1,,,,1,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63E-14,12%,,,,,,
001551,"1,1,1,2,2,3,3,4,4-nonafluoro-6-iodohexane",ICCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C6H4F9I/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h1-2H2",CXHFIVFPHDGZIS-UHFFFAOYSA-N,373.99,C6H4F9I,CF3-CF2-CF2-CF2-CH2-CH2-I,61,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,1,1.20E-12,50%,,,,,,,,,,,,,,,,,,,,,,,1.25E-12,12%,,,,,,
001552,"1,2,3-trimethoxybenzene",COc1c(OC)cccc1OC,"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",CRUILBNAQILVHZ-UHFFFAOYSA-N,168.19,C9H12O3,CH3-O-aC@-aCH-aCH-aCH-aC(O-CH3)-aC@-O-CH3,41,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,7.70E-11,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001553,"1,2,4-trimethoxybenzene",COc1ccc(c(c1)OC)OC,"InChI=1S/C9H12O3/c1-10-7-4-5-8(11-2)9(6-7)12-3/h4-6H,1-3H3",AGIQIOSHSMJYJP-UHFFFAOYSA-N,168.19,C9H12O3,CH3-O-aC@-aCH-aCH-aC(O-CH3)-aC(O-CH3)-aCH@,41,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,1.29E-10,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001554,"1,3,5-trimethoxybenzene",COc1cc(OC)cc(c1)OC,"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",LKUDPHPHKOZXCD-UHFFFAOYSA-N,168.19,C9H12O3,CH3-O-aC@-aCH-aC(O-CH3)-aCH-aC(O-CH3)-aCH@,41,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,1.56E-10,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001555,"alpha-1,2,3,4,5,6-hexachlorocyclohexane",Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4-,5+,6+/m1/s1",JLYXXMFPNIAWKQ-SHFUYGGZSA-N,290.83,C6H6Cl6,Cl-CH@-CH(Cl)-CH(Cl)-CH(Cl)-CH(Cl)-CH@-Cl,60,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1.40E-11,1347,,346,386,,,,,,,,,,,,,,,,,,,,,,,,
001556,hexachlorobenzene,Clc1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N,284.78,C6Cl6,Cl-aC@-aC(Cl)-aC(Cl)-aC(Cl)-aC(Cl)-aC@-Cl,64,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,4.90E-10,2923,,347,386,,,,,,,,,,,,,,,,,,,,,,,,
001557,N-ethyl perfluorobutanesulfonamide,CCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C6H6F9NO2S/c1-2-16-19(17,18)6(14,15)4(9,10)3(7,8)5(11,12)13/h16H,2H2,1H3",SSTPSALUCQWOOV-UHFFFAOYSA-N,327.17,C6H6NO2F9S,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74E-13,21%,,,,,,,,,,,,,,,,,,,,,,,8.37E-12,17%,,,,,,
001558,2-ethyl-1-hexanol,CCCCC(CO)CC,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",YIWUKEYIRIRTPP-UHFFFAOYSA-N,130.23,C8H18O,CH3-CH2-CH2-CH2-CH(CH2-CH3)-CH2-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.13E-11,50%,,,,,,,,,,,,,,,2.93E-15,31%,,,,,,,1.88E-10,13%,,,,,,
001559,isopropyl isocyanate,CC(N=C=O)C,"InChI=1S/C4H7NO/c1-4(2)5-3-6/h4H,1-2H3",GSLTVFIVJMCNBH-UHFFFAOYSA-N,85.10,C4H7NO,CH3-CH(CH3)-N=C=O,999,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1.87E-12,10%,,7.09E-13,-307,,287,321,,,,,,,,,,,,,,,,,,,,,,,,
001560,allyl isocyanate,C=CCN=C=O,"InChI=1S/C4H5NO/c1-2-3-5-4-6/h2H,1,3H2",HXBPYFMVGFDZFT-UHFFFAOYSA-N,83.09,C4H5NO,CH2=CH-CH2-N=C=O,999,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3.19E-11,,,1.94E-14,-2207,,282,317,5.54E-18,20%,,,,,,,9.40E-16,10%,,,,,,,,,,,,,,
001561,decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,370.77,C10H30O5Si5,CH3-Si@(CH3)-O-Si(CH3)(CH3)-O-Si(CH3)(CH3)-O-Si(CH3)(CH3)-O-Si(CH3)(CH3)-O@,999,,,,,1,,,,5,,,,,,,,,,,,,,,,5,,,,,,1.82E-12,26%,,6.92E-12,397.999999999159,,313,353,,,,,,,,,,,,,,,,,1.91E-10,15%,,,,,,
001562,"O,O-diethyl methylphosphonothioate ",CCOP(=S)(OCC)C,"InChI=1S/C5H13O2PS/c1-4-6-8(3,9)7-5-2/h4-5H2,1-3H3",GEDUXIUTPVHAAV-UHFFFAOYSA-N,168.19,C5H13O2PS,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04E-10,10%,,1.08E-11,-871,,296,348,,,,,,,,,2.01E-15,10%,,,,,,,,,,,,,,
001563,"O,O,O-triethyl phosphorothioate",CCOP(=S)(OCC)OCC,"InChI=1S/C6H15O3PS/c1-4-7-10(11,8-5-2)9-6-3/h4-6H2,1-3H3",QTPJMTACJMLPLL-UHFFFAOYSA-N,198.22,C6H15O3PS,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92E-11,10%,,8.21E-13,-1353,,296,348,,,,,,,,,1.03E-15,10%,,,,,,,,,,,,,,
001564,carbaryl,CNC(=O)Oc1cccc2c1cccc2,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,201.22,C12H11NO2,CH3-NH-CO-O-aC@1-aCH-aCH-aCH-aC@2-aCH-aCH-aCH-aCH-aC@21,79,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,3.30E-11,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001565,chlordimeform,CN(/C=N/c1ccc(cc1C)Cl)C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3/b12-7+",STUSTWKEFDQFFZ-KPKJPENVSA-N,196.68,C10H13N2Cl,CH3-N(CH3)-^CH=N-^aC@-aCH-aCH-aC(Cl)-aCH-aC@-CH3,999,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,3.00E-10,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001566,"2,4-D butyl ester",CCCCOC(=O)COc1ccc(cc1Cl)Cl,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",UQMRAFJOBWOFNS-UHFFFAOYSA-N,277.14,C12H14O3Cl2,CH3-CH2-CH2-CH2-O-CO-CH2-O-aC@-aCH-aCH-aC(Cl)-aCH-aC@-Cl,71,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,2,,,1.50E-11,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001567,methylphosphonic dichloride,CP(=O)(Cl)Cl,"InChI=1S/CH3Cl2OP/c1-5(2,3)4/h1H3",SCLFRABIDYGTAZ-UHFFFAOYSA-N,132.91,CH3OPCl2,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40E-14,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001568,trimethyl phosphite,COP(OC)OC,InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3,CYTQBVOFDCPGCX-UHFFFAOYSA-N,124.08,C3H9O3P,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10E-10,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001569,trimethyl phosphate,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N,140.08,C3H9O4P,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67E-12,15%,,7.27E-18,-4133,9,273,837,,,,,,,,,,,,,,,,,,,,,,,,
001570,decamethyltetrasiloxane,C[Si](O[Si](C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",YFCGDEUVHLPRCZ-UHFFFAOYSA-N,310.69,C10H30O3Si4,CH3-Si(CH3)(CH3)-O-Si(CH3)(CH3)-O-Si(CH3)(CH3)-O-Si(CH3)(CH3)-CH3,999,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,2.70E-12,18%,,,,,,,,,,,,,,,,,,,,,,,2.36E-10,15%,,,,,,
001571,"1,4-benzoquinone",O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,108.09,C6H4O2,CH@=CH-CO-CH=CH-CO@,35,2,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,4.60E-12,,1.4,,,,,,,,,,,,,,,,,,,,,,1.95E-10,25%,,,,,,
001572,"methyl-1,4-benzoquinone",O=C1C=CC(=O)C(=C1)C,"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",VTWDKFNVVLAELH-UHFFFAOYSA-N,122.12,C7H6O2,CH3-C@=CH-CO-CH=CH-CO@,35,2,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,2.30E-11,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001573,glutaraldehyde,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,100.12,C5H8O2,HCO-CH2-CH2-CH2-CHO,18,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2.38E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001574,"1,2,4-trichlorobenzene",Clc1ccc(c(c1)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,181.45,C6H3Cl3,Cl-aC@-aCH-aCH-aC(Cl)-aC(Cl)-aCH@,64,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,5.00E-13,20%,,2.30E-12,430,,273,368,,,,,,,,,,,,,,,,,,,,,,,,
